MANDT,ETAPA,VKORG,VTWEG,SPART,AUART,ZZNVIAJ,VBELN,BSTNK,ZZSBK,ZZBKE,ZZLTE,ZZEEN,ZZEAP,ZZFLE,MATKL,ZTERM,NAME1S,MAKTX,INCO1,KWMENG,WAERS,KZWI2,NETWR,FCARG,FARRI,ZZFNADE,TIEMPO,NNAVE,NAME1N,NBOOK,BL,SDABW,NAME1,PTOEM,PAORI,DESTI,PADES,DESCR,NAME1R,NAME1RS,WERKS,ZZNCONT,OLNAME1,TOLER,FPTEXT1,ZZNDOCU,BRNAME1,STOCK_PL,FLETE_UN,AEDAT1,TM_ASIG,DIF_FAFC,ASIGNADO,AEDAT2,DIF_FCFS,DIF_FCFA,DIF_FEFS,FEC_ULTG,ERDAT,DIF_FCFU,ZZFCARG,DIF_FCFC,ZZFARRI,DIF_FEFC,AEDAT4,DIF_FLFC,FSALME,FEC_CFACD,DIF_FFFS,BSTDK,FEEMB
600,10VT,TAVG,EX,HP,ZTAE,,0050002939,HPE-21-0077-C2,,X,,,,,FER-TAS01,ZCNC,PACIFIC TIDE LTD,HARINA STEAM DRIED PRIME,CFR,130,USD,214500,216450,20211018,20211024,20211129,37,KOTA CAHAYA W065,"WAN HAI LINE, LTD",169BA01446,,,,Callao,Perú,Dalian,China,SACOS SLINGADOS / CONTR 40,ALEXA NATALIA SANCHEZ CHAVEZ,,TCNO,5,DP WORLD LOGISTICS S.R.L.,0.0,Carta de Credito a la vista no Confirmada,,TERRAL DE COMERCIO E INVERSION S.L.,,25.385,,130,0,0,,20,0,26,,20210916,0,,0,,6,,0,,,0,00000000,00000000
600,10VT,TAVG,EX,HP,ZTAE,,0050002940,HPE-21-0077-F,,X,X,X,,,FER-TAS01,ZCNC,PACIFIC TIDE LTD,HARINA STEAM DRIED STANDARD 65,CFR,750,USD,1110000,1121250,20210929,20211007,20211128,53,MSC NATASHA FA133A(AX2),OCEAN NETWORK EXPRESS PTE. LTD.,LIMB16426800,,,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,CARMEN PALOMINO,,TCNO,28,UNIMAR S A,-2.9,Carta de Credito a la vista no Confirmada,,TERRAL DE COMERCIO E INVERSION S.L.,"TCNO,TCNO",31.733,20210920,728.25,4,104,,8,9,16,,20210916,0,,0,,8,,0,,,0,00000000,00000000
600,10VT,TAVG,EX,AP,ZTAE,4700000559-2,0050007277,APE-24-0003-C,,X,,,,,FER-TAS02,ZCDF,GOLDEN OMEGA S.A.,ACEITE CRUDO DE PESCADO CON OMEGA 3,FCA,340,USD,2720000,2720000,20240524,20240605,20240609,05,CAPE BRUNO 418S,HAPAG-LLOYD,60615937,,FNLI,,Callao,Perú,Arica,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,,TCNO,17,UNIMAR S A,+5.0,Pago Contra Entrega de Docs. Faxeados,,,,0.647,,357,0,0,,8,0,20,,20240515,0,,0,,12,,0,,,0,20240630,00000000
600,10VT,TAVG,EX,AP,ZTAE,4700000559-2,0050007340,APE-24-0003-C,,X,,,,,FER-TAS02,Z030,GOLDEN OMEGA S.A.,ACEITE CRUDO DE PESCADO CON OMEGA 3,FOB,340,USD,2747200,2747200,20240524,20240605,20240609,05,CAPE BRUNO 418S,HAPAG-LLOYD,60615937,,FNLI,,Callao,Perú,Iquique,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,,TCNO,17,UNIMAR S A,+5.0,Plazo 30  días.,Z030,,,0,,357,0,0,,7,0,19,,20240516,0,,0,,12,,0,,,0,20240630,00000000
600,10VT,TAVG,EX,AP,ZTAE,470000056X,0050008811,PFO-24-0021-A,,X,,,,,FER-TAS08,Z030,GOLDEN OMEGA S.A.,PDM ACIDOS GRASOS,FOB,21000,USD,63000,63000,20240622,20240704,20240713,10,MAERSK ACADIA 427E,HAPAG-LLOYD,61954460,,FNLI,,Callao,Perú,Arica,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,,TPUC,1,UNIMAR S A,+5.0,Plazo 30  días.,Z030,,,0,,22050,0,0,,3,0,15,,20240613,0,,0,,12,,0,,,0,20240731,00000000
600,10VT,TAVG,EX,AP,ZTAE,4700000577,0050013015,PFO-24-0047-A,,X,,,,X,FER-TAS08,Z030,GOLDEN OMEGA S.A.,PDM ACIDOS GRASOS,FOB,21000,USD,63000,63000,20240906,20240919,20240928,10,DUSSELDORF EXPRESS  438E,HAPAG-LLOYD,65969639,,FNLI,,Callao,Perú,Arica,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,,TPUC,1,UNIMAR S A,+5.0,Plazo 30  días.,Z030,,,0,,22050,0,0,,1,0,14,,20240829,0,,0,,13,,0,,,0,20240928,00000000
600,10VT,TAVG,EX,AP,ZTAE,4700000586-1,0050014438,PFO-24-0052-A1,,X,,X,X,,FER-TAS08,Z030,GOLDEN OMEGA S.A.,PDM ACIDOS GRASOS,FOB,21000,USD,63000,63000,20241019,20241031,20241109,10,AMSTERDAM EXPRESS 444E,HAPAG-LLOYD,69309466,,FNLI,,Callao,Perú,Arica,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,,TPUC,1,UNIMAR S A,+5.0,Plazo 30  días.,Z030,,,0,,22050,0,0,,4,0,16,,20240926,0,20241019,0,,12,,0,,,0,20250430,00000000
600,10VT,TAVG,EX,AP,ZTAE,4700000586-2,0050014518,PFO-24-0052-A2,,X,,,,,FER-TAS08,Z030,GOLDEN OMEGA S.A.,PDM ACIDOS GRASOS,FOB,21,USD,63000,63000,20241029,20241109,20241118,10,CAPE BRUNO 445S,HAPAG-LLOYD,62646684,,FNLI,,Callao,Perú,Arica,Chile,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,,TPUC,1,UNIMAR S A,+5.0,Plazo 30  días.,Z030,,,0,,22.05,0,0,,4,0,15,,20240927,0,20241029,0,20241109,11,,0,,,0,20250430,00000000
600,10VT,TAVG,EX,AP,ZTAE,4700000586-3,0050014519,PFO-24-0052-A3,,X,,X,X,,FER-TAS08,Z030,GOLDEN OMEGA S.A.,PDM ACIDOS GRASOS,FOB,21,USD,63000,63000,20241203,20241212,20241221,10,MAERSK EVERGLADES 450E,ULOG PERU S.A.,69987128,,FNLI,,Callao,Perú,Arica,Chile,FLEXITANKS 20 SIN GATE OUT,LUIS SAAVEDRA,,TPUC,1,UNIMAR S A,+5.0,Plazo 30  días.,Z030,,,0,,22.05,0,0,,3,0,12,,20240927,0,20241203,0,20241121,9,,0,,,0,20250430,00000000
600,10VT,TAVG,EX,AP,ZTAE,8009481-6030123,0050004438,PFO-22-0127-A,,X,,,,,FER-TAS08,Z090,HENRY LAMOTTE OILS GMBH,ACEITE REFINADO TG 1812 S/AOX (TN),CFR,21.2,USD,169051.98,174052,20221121,20221129,20221225,27,MSC MADHU B NX247R,ARROW MARITIME LINE,087LIM503085,,,,Callao,Perú,Hamburgo,Alemania,FLEXITANKS 20,ROMINA ORIANA MARTINEZ,ROMINA ORIANA MARTINEZ,TPUC,1,UNIMAR S A,0.0,Plazo 90  días,Z090,,,1075.472,,21.2,0,0,,3,0,11,,20221109,0,,0,,8,,0,,,0,20221024,00000000
600,10VT,TAVG,EX,CH,ZTAE,P173-24,0050006219,COE-24-0021-B,,X,,,,X,FER-TAS05,ZCDF,J. MARR (SEAFOODS) LTD.,BONITO ENTERO MENOR 2.5CJ 1X17 KG TIPO A,FOB,53.992,USD,64790.4,64790.4,20240424,20240430,20240729,91,SEASPAN BRAVO 2408W,OCEAN NETWORK EXPRESS PTE. LTD.,LIME06038900,,,,Callao,Perú,Abidjan,Costa de Marfil,CAJAS X 17 KG REEFERS,SARA ARANA REYES,,TCNO,2,TERMINALES PORTUARIOS PERUANOS SAC,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,,,0,20240422,56.69,0,0,20240423,0,2,0,,20240422,0,,1,,6,20240425,1,,,0,20240430,20240501
600,10VT,TAVG,EX,CH,ZTAE,P259-24,0050007914,COE-24-0027-A,,X,,,,,FER-TAS05,ZCDF,J. MARR (SEAFOODS) LTD.,BONITO ENTERO MENOR 2.5CJ 1X17 KG TIPO A,FOB,53.992,USD,64412.45,64412.45,20240606,20240611,20240905,87,MSC CHIYO FA421R,OCEAN NETWORK EXPRESS PTE. LTD.,LIME08321600,,FNLI,,Callao,Perú,Abidjan,Costa de Marfil,CAJAS X 17 KG REEFERS,KAREN BAZAN,,TCNO,2,TERMINALES PORTUARIOS PERUANOS SAC,+5.0,Pago Contra Entrega de Docs. Faxeados,,,,0,,56.69,0,0,,2,0,7,,20240527,0,,0,,5,,0,,,0,20240630,00000000
600,10VT,TAVG,EX,CH,ZTAE,P270-24F,0050014506,COE-24-0028-1-F,,X,,,,,FER-TAS05,ZCDF,J. MARR (SEAFOODS) LTD.,JUREL ENT.300-500 1X20KG KONTIKI MT,FOB,3,USD,3345,3345,20241014,20241022,20250105,76,MSC VICTORIA FA438R,OCEAN NETWORK EXPRESS PTE. LTD.,LIME16163900,,FNLI,,Callao,Perú,Tema,Ghana,CAJAS X20 KG.  REEFERS,MARISSELA ISABEL LEON CUYAN,,TCNO,1,TERMINALES PORTUARIOS PERUANOS SAC,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,,,0,,3.15,0,0,,7,0,15,,20240927,0,20241014,0,20241022,8,,0,,,0,20240831,00000000
600,10VT,TAVG,EX,CH,ZTAE,P279-24C,0050011382,COE-24-0031-C,,X,,,,,FER-TAS05,ZCDF,J. MARR (SEAFOODS) LTD.,JUREL ENT.500-900 1X20KG KONTIKI MT,FOB,135,USD,162000,162000,20240905,20240911,20241202,83,POSORJA EXPRESS 2431W,OCEAN NETWORK EXPRESS PTE. LTD.,LIME13797500,,FNLI,,Callao,Perú,Abidjan,Costa de Marfil,CAJAS X20 KG.  REEFERS,KAREN BAZAN,,TCNO,5,DP WORLD LOGISTICS S.R.L.,+5.0,Pago Contra Entrega de Docs. Faxeados,ZCDF,,"TCNO,TCNO",0,20240827,141.75,27,0,,9,9,15,,20240731,0,,0,,6,,0,,,0,20240831,00000000
600,10VT,TAVG,EX,CH,ZTAE,P353-24C,0050015347,COE-24-0045-C,,X,,,,X,FER-TAS05,ZCDF,J. MARR (SEAFOODS) LTD.,JUREL ENT.300-500 1X20KG MT MAQ,FOB,27,USD,30375,30375,20241105,20241111,20250113,64,ISTANBUL EXPRESS 4239N,HAPAG-LLOYD,63645321,,FNLI,<DELETE>,Callao,Perú,Apapa,Nigeria,CAJAS X20 KG.  REEFERS,FIORELLA FEBRES CERVANTES,FIORELLA FEBRES CERVANTES,TCNO,3,TERMINALES PORTUARIOS PERUANOS SAC,,Pago Contra Entrega de Docs. Faxeados,ZCDF,,,0,,27,0,1.35,20241030,1,0,7,,20241016,0,20241105,6,20241111,6,,0,,,0,20241130,00000000
