MANDT,ETAPA,VKORG,VTWEG,SPART,AUART,ZZNVIAJ,VBELN,BSTNK,ZZSBK,ZZBKE,ZZLTE,ZZEEN,ZZEAP,ZZFLE,MATKL,ZTERM,NAME1S,MAKTX,INCO1,KWMENG,WAERS,KZWI2,NETWR,FCARG,FARRI,ZZFNADE,TIEMPO,NNAVE,NAME1N,NBOOK,BL,SDABW,NAME1,PTOEM,PAORI,DESTI,PADES,DESCR,NAME1R,NAME1RS,WERKS,ZZNCONT,OLNAME1,TOLER,FPTEXT1,ZZNDOCU,BRNAME1,STOCK_PL,FLETE_UN,AEDAT1,TM_ASIG,DIF_FAFC,ASIGNADO,AEDAT2,DIF_FCFS,DIF_FCFA,DIF_FEFS,FEC_ULTG,ERDAT,DIF_FCFU,ZZFCARG,DIF_FCFC,ZZFARRI,DIF_FEFC,AEDAT4,DIF_FLFC,FSALME,FEC_CFACD,DIF_FFFS,BSTDK,FEEMB
600,70LI,TAVG,EX,AP,ZTAE,107260              ,0050020816,PFO-24-0071-A2,,X,,X,X,X,FER-TAS08,Z045,Brunel healthcare Manufacturing Ltd,ACEITE REFINADO TG 1812,FOB,15.2,USD,143944,143944,20250130,20250214,20250306,21,MSC CHLOE NX506R,MEDITERRANEAN SHIPPING COMPANY S.A.,EBKGQ0009404,,FNLI,,Callao,Perú,London,Reino Unido,CILINDROS/CNTR 20,DENYSSE CAROLINA CASTILLO LEIVA,DENYSSE CAROLINA CASTILLO LEIVA,TPUC,1,TRANSLOGISTICS S.A.C.,+5.0,Plazo 45  días,Z045,,"TPUC,TPUC",0,20250113,15.96,0,15.2,20250124,0,17,0,20250130,20250113,10,20250130,6,00000000,15,20250130,0,00000000,00000000,0,20250531,20250214
600,20AS,TAVG,EX,AP,ZTAE,00003/2025          ,0050021063,PFO-25-0008-A3,,X,,,,,FER-TAS08,Z162,TASA USA INC,ACEITE REFINADO TG 1812,DDP,15.2,USD,123110.12,128440,20250204,20250211,20250304,22,MSC VICTORIA FA502R,GAMMA CARGO S.A.C.,LIMF02678900,,FNLI,,Callao,Perú,Los Angeles,EE.UU.,CILINDROS/CNTR 20,DENYSSE CAROLINA CASTILLO LEIVA,DENYSSE CAROLINA CASTILLO LEIVA,TPUC,1,GAMMA CARGO S.A.C.,,Plazo 162 días,Z162,,"TPUC,TPUC",236.84,20250130,15.2,14,4,00000000,1,5,8,00000000,20250116,14,20250204,0,00000000,7,00000000,0,00000000,00000000,0,20250930,00000000
600,20AS,TAVG,EX,HP,ZTAE,PO 0078939          ,0050021194,HPE-24-0184-A2,X,,,X,X,X,FER-TAS01,Z060,AQUACARGILL DEL ECUADOR CIA.LTDA,HARINA STEAM DRIED PRIME C/BHT,CPT,180,USD,287640,307800,20250210,20250210,00000000,,ECUATORIANA DE TRANSPORTES DE CARGA,A.HARTRODT PERU S.A.C,TERRESTRE GUAYAQUIL,,FNLI,,Vegueta,Perú,Guayaquil,Ecuador,SAC JUMBO PALETIZADOS / PLATAFORMA,FIORELLA FEBRES CERVANTES,FIORELLA FEBRES CERVANTES,TVEG,0,A.HARTRODT PERU S.A.C,+5.0,Plazo 60  días,Z060,,"TVEG,TVEG",0,20250120,189,0,80,00000000,3,21,3,00000000,20250120,14,20250210,0,00000000,0,00000000,0,00000000,00000000,0,20250228,20250210
600,20AS,TAVG,EX,HP,ZTAE,                    ,0050021659,HPE-25-0002-A,X,X,X,,,X,FER-TAS01,ZCAD,MITSUBISHI CORPORATION,HARINA STEAM DRIED TAIWAN 66,CFR,250,USD,350750,359500,20250205,20250212,20250324,41,EVER LUCKY 0712-076W,EVERGREEN LINE,751500003084,,FLIC,,Callao,Perú,Shibushi,Japón,SAC JUM / CONTE/ 40,BETSY MARILI OCHOA MANTILLA,BETSY MARILI OCHOA MANTILLA,TCNO,11,DP WORLD LOGISTICS S.R.L.,+5.0,Cobranza Bancaria,CAD,MSICERES SAC,"TCNO,TCNO",40.04,20250128,262.5,0,50,00000000,2,8,9,00000000,20250128,7,20250205,0,20250212,7,00000000,0,00000000,00000000,0,20250228,00000000
600,40TR,TAVG,EX,HP,ZTAE,                    ,0050020468,HPE-24-0118-E4,X,X,X,X,X,X,FER-TAS01,ZCNC,XIAMEN C AND D COMMODITIES LIMITED,HARINA STEAM DRIED TAIWAN 66,CFR,500,USD,695000,700000,20250203,20250212,20250320,37,EVER LUCKY 0712-076W,EVERGREEN LINE,751500003076,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,JULY DIAZ,MARIA AMPUERO,TCNO,19,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,44300230,"BEIJING ZLINK CONSULTING CO., LTD","TCHI,TCNO",13.3,20250123,525,17,94,20250130,0,11,9,00000000,20250106,21,20250203,4,20250207,9,00000000,0,00000000,00000000,0,20250228,00000000
600,20AS,TAVG,EX,HP,ZTAE,PO 0078939          ,0050020582,HPE-24-0184-A1,X,,,,,X,FER-TAS01,ZC60,AQUACARGILL DEL ECUADOR CIA.LTDA,HARINA STEAM DRIED PRIME C/BHT,CPT,150,USD,239700,256500,20250217,20250217,00000000,,ECUATORIANA DE TRANSPORTES DE CARGA,A.HARTRODT PERU S.A.C,TERRESTRE GUAYAQUIL,,,,Chimbote,Perú,Guayaquil,Ecuador,SAC JUMBO PALETIZADOS / PLATAFORMA,NICOLE ALMENDRA VARGAS MUNIVE,,TCHI,0,A.HARTRODT PERU S.A.C,,Carta de Credito a 60 dias,Z060,,"TCHI,TCHI",110.5,20250108,150,0,50,00000000,3,40,3,00000000,20250108,24,20250217,0,00000000,0,00000000,0,00000000,00000000,0,20250228,20250217
600,30CO,TAVG,EX,HP,ZTAE,PR06434CH           ,0050020628,HPE-24-0187-A,X,X,X,,,X,FER-TAS01,ZCNC,TEAMPOWER FEED AND GRAINS TRADING L,HARINA STEAM DRIED STANDAR <65,CFR,500,USD,612500,620000,20250206,20250214,20250315,30,COSCO SHIPPING SEINE 038W,COSCO SHIPPING LINES CO. LTD.,6408773040,,FLIC,,Chancay,Perú,Tianjin,China,SACOS SLINGADOS / CONTR 40,LUIS SAAVEDRA,,TCNO,19,A.HARTRODT PERU S.A.C,+0.7,Carta de Credito a la vista no Confirmada,E297430,PROFISH TRADING SAC,"TPAC,TCNO",13.3,20250115,503.5,7,62,20250130,7,22,15,00000000,20250108,20,20250206,7,20250214,8,00000000,0,00000000,00000000,0,20250228,00000000
600,30CO,TAVG,EX,HP,ZTAE,                    ,0050020568,HPE-24-0188-A,X,X,X,X,,X,FER-TAS01,ZCNC,"XIAMEN SEASHINE CEREALS DEVELOPMENT CO.,",HARINA STEAM DRIED STANDAR <65,CFR,200,USD,229000,232000,20250205,20250214,20250414,60,COSCO SHIPPING SEINE 038W,COSCO SHIPPING LINES CO. LTD.,6408773190,,FLIC,,Chancay,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,BETSY MARILI OCHOA MANTILLA,,TCNO,8,A.HARTRODT PERU S.A.C,+5.0,Carta de Credito a la vista no Confirmada,1120216293,PROFISH TRADING SAC,"TPAC,TCNO",14,20250115,210,8,50,20250130,6,21,15,00000000,20250107,16,20250205,6,20250214,9,00000000,0,00000000,00000000,0,20250228,00000000
600,60DE,TAVG,EX,HP,ZTAE,PP240072            ,0050020325,HPE-24-0124-B7,X,X,X,X,X,X,FER-TAS01,ZCNC,G.C. LUCKMATE TRADING LTD,HARINA STEAM DRIED PRIME,CFR,500,USD,720000,725000,20250130,20250210,20250316,35,CMA CGM PETRA 0MHP8W1MA,COSCO SHIPPING LINES CO. LTD.,6407890910,,FLIC,,Callao,Perú,Shanghai,China,SACOS SLINGADOS / CONTR 40,BRIGITTE MELA VELARDE VALDERRAMA,BRIGITTE MELA VELARDE VALDERRAMA,TCNO,19,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,1120215815,CONPAC S A,"TCHI,TCNO",11.4,20250123,525,21,94,20250127,0,7,9,00000000,20250102,17,20250130,3,20250210,11,20250130,0,00000000,00000000,0,20250228,00000000
600,70LI,TAVG,EX,HP,ZTAE,3879-XXG-A          ,0050020167,HPE-24-0135-F1,X,X,X,X,X,X,FER-TAS01,ZCNC,"HONGKONG TOPWAY TRADING CO., LTD.",HARINA STEAM DRIED STANDARD 65,CFR,500,USD,645000,650000,20250127,20250207,20250313,35,EVER LEGION 0711-060W,EVERGREEN LINE,751500002878,,FLIC,,Callao,Perú,Huangpu,China,SACOS SLINGADOS / CONTR 40,BETSY MARILI OCHOA MANTILLA,BETSY MARILI OCHOA MANTILLA,TCNO,18,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,1120215912,KRISTAL GROUP S.A.C.,"TVEG,TCNO",12.6,20250106,525,9,477,20250117,0,21,0,20250127,20241228,25,20250127,10,20250205,11,20250130,3,00000000,00000000,0,20250228,20250207
600,60DE,TAVG,EX,AP,ZTAE,CTR 1440-25         ,0050020905,APE-24-0037-A,,X,X,X,X,X,FER-TAS02,ZCNC,"ZHOUSHAN HSY TRADING CO.,LTD",ACEITE CRUDO PESCADO C/OMEGA 3,CFR,190,USD,568100,579500,20250131,20250204,20250402,58,ALS LUNA 0MHQ5W1MA,ULOG PERU S.A.,LMM0506797,,FNLI,INFINIA OPERADOR LOGÍSTICO S.A.,Callao,Perú,Chongqing,China,FLEXITANKS 20 SIN GATE OUT,DENYSSE CAROLINA CASTILLO LEIVA,DENYSSE CAROLINA CASTILLO LEIVA,TCNO,9,UNIMAR S A,+5.0,Carta de Credito a la vista no Confirmada,E297444,CHR. HOLTERMANN ANS,"TMSU,TCNO",40.74,20250115,199.5,1,9.75,20250129,0,16,3,00000000,20250114,11,20250131,2,00000000,4,20250130,-1,00000000,00000000,0,20250331,00000000
600,60DE,TAVG,EX,AP,ZTAE,CTR 1433-24         ,0050021464,APE-24-0028-A,,,,X,X,X,FER-TAS02,Z030,ED & F MAN FISHOILS LTD,ACEITE CRUDO AQUA,FOB,2000,USD,6600000,6600000,20250129,20250129,00000000,,DAMIANIA,MASTER SHIPPING S.A.C.,GRANEL/TANQUE,,FNLI,,Chimbote,Perú,Esbjerg,Dinamarca,GRANEL / TANQUE,KAREN BAZAN,KAREN BAZAN,TCHI,0,AGENCIA DE ADUANA TRANSOCEANIC S.A.,+5.0,Plazo 30  días.,Z030,CHR. HOLTERMANN ANS,"TCHI,TCHI",0,20250126,2100,3,102.26,20250130,0,3,0,00000000,20250123,5,20250129,-1,00000000,0,00000000,0,00000000,00000000,0,20250331,00000000
600,70LI,TAVG,EX,AP,ZTAE,CTR 1440-25         ,0050020906,APE-24-0037-B,,X,X,X,X,X,FER-TAS02,ZCNC,"ZHOUSHAN HSY TRADING CO.,LTD",ACEITE CRUDO PESCADO C/OMEGA 3,CFR,110,USD,328900,335500,20250129,20250204,20250402,58,ALS LUNA 0MHQ5W1MA,ULOG PERU S.A.,LMM0506807,,FNLI,INFINIA OPERADOR LOGÍSTICO S.A.,Callao,Perú,Chongqing,China,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,KAREN BAZAN,TCNO,5,UNIMAR S A,+5.0,Carta de Credito a la vista no Confirmada,E297444,CHR. HOLTERMANN ANS,"TCHI,TCNO",39.09,20250115,115.5,1,112,20250128,0,14,0,20250129,20250114,9,20250129,1,00000000,6,20250130,1,00000000,00000000,0,20250331,20250206
600,60DE,TAVG,EX,HP,ZTAE,PR06434CH           ,0050020628,HPE-24-0187-A,X,X,X,X,X,X,FER-TAS01,ZCNC,TEAMPOWER FEED AND GRAINS TRADING L,HARINA STEAM DRIED STANDAR <65,CFR,500,USD,612500,620000,20250205,20250227,20250315,17,COSCO AMERICA 092W,COSCO SHIPPING LINES CO. LTD.,6408773040,,FLIC,,Chancay,Perú,Tianjin,China,SACOS SLINGADOS / CONTR 40,LUIS SAAVEDRA,LUIS SAAVEDRA,TCNO,19,A.HARTRODT PERU S.A.C,+5.0,Carta de Credito a la vista no Confirmada,E297430,PROFISH TRADING SAC,"TPAC,TCNO",13.3,20250115,525,7,500,20250221,0,21,2,00000000,20250108,19,20250205,-16,20250227,22,20250211,6,00000000,00000000,0,20250228,00000000
600,20AS,TAVG,EX,HP,ZTAE,                    ,0050018590,HPE-24-0124-B2,X,X,X,,,X,FER-TAS01,ZCNC,G.C. LUCKMATE TRADING LIMITED,HARINA STEAM DRIED PRIME,CFR,500,USD,720000,727500,20250214,20250224,20250410,46,CMA CGM FORT BOURBON 0MHQWW1MA,CMA CGM - THE FRENCH LINE,LMM0506690,,FLIC,,Callao,Perú,Hochiminn,Vietnam,SACOS SLINGADOS / CONTR 40,FIORELLA FEBRES CERVANTES,,TCNO,19,DP WORLD LOGISTICS S.R.L.,+5.0,Carta de Credito a la vista no Confirmada,1120215815,CONPAC S A,"TCNO,TCNO",15.2,20250129,525,56,94,00000000,7,16,17,00000000,20241204,52,20250214,0,20250224,10,00000000,0,00000000,00000000,0,20250228,00000000
600,70LI,TAVG,EX,HP,ZTAE,241222.TSA.P08-B1   ,0050019942,HPE-24-0181-B1,X,X,X,X,X,X,FER-TAS01,Z045,"GROBEST INDUSTRIAL (VIETNAM)CO., LT",HARINA STEAM DRIED TAIWAN 66 C/BHT,CFR,500,USD,730000,740000,20250128,20250204,20250331,56,ALS LUNA 0MHQ5W1MA,CMA CGM - THE FRENCH LINE,LMM0505685,,FLIC,,Callao,Perú,Hochiminn,Vietnam,SACOS SLINGADOS / CONTR 40,BETSY MARILI OCHOA MANTILLA,BETSY MARILI OCHOA MANTILLA,TCNO,19,DP WORLD LOGISTICS S.R.L.,+5.0,Plazo 45  días,Z045,,"TCNO,TCNO",15.2,20250113,525,20,484,20250127,0,15,0,20250128,20241224,33,20250128,1,20250204,7,20250130,2,00000000,00000000,0,20250215,00000000
600,70LI,TAVG,EX,AP,ZTAE,                    ,0050021092,APE-25-0003-A,,X,X,X,X,X,FER-TAS02,ZCNC,"ZHEJIANG MEDICINE CO., LTD",ACEITE CRUDO PESCADO C/OMEGA 3,CFR,100,USD,290000,300000,20250129,20250204,20250306,31,ALS LUNA 0MHQ5W1MA,ULOG PERU S.A.,LMM0506656,,FNLI,INFINIA OPERADOR LOGÍSTICO S.A.,Callao,Perú,Ningbo,China,FLEXITANKS 20 SIN GATE OUT,KAREN BAZAN,KAREN BAZAN,TCNO,5,UNIMAR S A,+5.0,Carta de Credito a la vista no Confirmada,E297493,,"TCHI,TCNO",25,20250121,105,4,102,20250128,0,8,0,20250129,20250117,5,20250129,1,20250204,6,20250130,1,00000000,00000000,0,20250228,20250206
